FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
1001,104,6063,11342,28.6,28,0500000US01001,"Autauga County, Alabama",0.4031,0.0149
1003,511,27019,32856,22.3,21.2,0500000US01003,"Baldwin County, Alabama",0.4455,0.0095
1005,5,802,6578,31.8,31,0500000US01005,"Barbour County, Alabama",0.4658,0.0146
1007,1,591,5846,33.9,33.3,0500000US01007,"Bibb County, Alabama",0.45,0.0468
1009,23,1681,11954,28,27.1,0500000US01009,"Blount County, Alabama",0.4144,0.0137
1011,1,195,2572,31.7,31.1,0500000US01011,"Bullock County, Alabama",0.4899,0.0478
1013,0,1053,5192,34.4,33.3,0500000US01013,"Butler County, Alabama",0.4659,0.0204
1015,103,9969,27364,31.3,30.4,0500000US01015,"Calhoun County, Alabama",0.4594,0.012
1017,11,1493,8237,31.6,30.5,0500000US01017,"Chambers County, Alabama",0.4773,0.0196
1019,24,1162,6770,33.5,32,0500000US01019,"Cherokee County, Alabama",0.4639,0.025
1021,28,2884,9796,30.4,29.6,0500000US01021,"Chilton County, Alabama",0.4356,0.0208
1023,1,5509,3098,30,28.7,0500000US01023,"Choctaw County, Alabama",0.4814,0.0274
1025,1,1320,5149,27.5,26.6,0500000US01025,"Clarke County, Alabama",0.5205,0.0351
1027,9,191,3269,31.7,30.3,0500000US01027,"Clay County, Alabama",0.4322,0.021
1029,27,636,3385,30.1,28.9,0500000US01029,"Cleburne County, Alabama",0.4346,0.0233
1031,9,2215,10806,28.7,27.9,0500000US01031,"Coffee County, Alabama",0.4509,0.0137
1033,82,8897,12996,31.4,30.1,0500000US01033,"Colbert County, Alabama",0.4385,0.0128
1035,3,747,3087,31.6,30.3,0500000US01035,"Conecuh County, Alabama",0.5244,0.0374
1037,1,130,2672,30.5,29.2,0500000US01037,"Coosa County, Alabama",0.4259,0.0226
1039,22,1402,9505,33,31.5,0500000US01039,"Covington County, Alabama",0.4568,0.0185
1041,8,280,3101,29.8,28.6,0500000US01041,"Crenshaw County, Alabama",0.4828,0.0343
1043,76,5061,15618,25.7,24.8,0500000US01043,"Cullman County, Alabama",0.4489,0.014
1045,14,1510,9944,26.9,26.5,0500000US01045,"Dale County, Alabama",0.4434,0.0237
1047,6,2360,9276,30.7,29.8,0500000US01047,"Dallas County, Alabama",0.5268,0.0182
1049,44,2534,15729,30.4,29.6,0500000US01049,"DeKalb County, Alabama",0.4397,0.0198
1051,74,5955,17442,29,28.5,0500000US01051,"Elmore County, Alabama",0.4083,0.0111
1053,12,1869,9150,31.9,31.1,0500000US01053,"Escambia County, Alabama",0.4777,0.0195
1055,69,8203,26093,33.3,32.2,0500000US01055,"Etowah County, Alabama",0.4436,0.0093
1057,0,660,4039,31.4,30.1,0500000US01057,"Fayette County, Alabama",0.4581,0.0218
1059,11,860,7988,34.5,33.9,0500000US01059,"Franklin County, Alabama",0.4482,0.0198
1061,6,487,5772,28.5,27.3,0500000US01061,"Geneva County, Alabama",0.4572,0.0326
1063,1,195,2048,31.7,30.4,0500000US01063,"Greene County, Alabama",0.4939,0.0513
1065,5,261,3638,32.2,31,0500000US01065,"Hale County, Alabama",0.5143,0.0631
1067,3,516,3757,28.5,27.2,0500000US01067,"Henry County, Alabama",0.4321,0.02
1069,53,10768,20233,26.4,25.7,0500000US01069,"Houston County, Alabama",0.4745,0.0079
1071,53,2393,12425,30.9,29.5,0500000US01071,"Jackson County, Alabama",0.4405,0.0131
1073,1755,139195,128496,26.2,25.7,0500000US01073,"Jefferson County, Alabama",0.4972,0.0064
1075,16,493,3543,32.8,31.4,0500000US01075,"Lamar County, Alabama",0.438,0.0344
1077,189,6836,20028,28.3,27.5,0500000US01077,"Lauderdale County, Alabama",0.4497,0.0109
1079,19,1627,9140,35.9,34.7,0500000US01079,"Lawrence County, Alabama",0.4249,0.0148
1081,525,15069,25461,22.9,23.3,0500000US01081,"Lee County, Alabama",0.4816,0.011
1083,58,12491,20256,30.6,29.9,0500000US01083,"Limestone County, Alabama",0.4501,0.0128
1085,0,1142,2379,29.9,29.1,0500000US01085,"Lowndes County, Alabama",0.5466,0.0442
1087,17,2295,4522,30.4,29.8,0500000US01087,"Macon County, Alabama",0.4634,0.0155
1089,613,57228,58615,22.7,22.3,0500000US01089,"Madison County, Alabama",0.4654,0.0069
1091,7,780,4923,32.8,31.6,0500000US01091,"Marengo County, Alabama",0.5174,0.034
1093,14,1224,7042,30.3,28.9,0500000US01093,"Marion County, Alabama",0.4727,0.0196
1095,58,4629,19817,28.7,27.7,0500000US01095,"Marshall County, Alabama",0.4578,0.0105
1097,384,43119,84903,28,27.4,0500000US01097,"Mobile County, Alabama",0.4711,0.0065
1099,3,815,5272,32.3,31,0500000US01099,"Monroe County, Alabama",0.4774,0.0243
1101,337,37270,43886,26.5,26.3,0500000US01101,"Montgomery County, Alabama",0.4756,0.0082
1103,200,8117,25526,28.6,27.7,0500000US01103,"Morgan County, Alabama",0.45,0.0126
1105,4,196,2375,33.5,32.7,0500000US01105,"Perry County, Alabama",0.4775,0.0357
1107,2,445,4416,30,29,0500000US01107,"Pickens County, Alabama",0.4616,0.0155
1109,61,3839,6396,25.4,25.5,0500000US01109,"Pike County, Alabama",0.5025,0.0194
1111,35,2338,4805,28.3,27.1,0500000US01111,"Randolph County, Alabama",0.4952,0.0565
1113,56,10880,13211,30.7,30.4,0500000US01113,"Russell County, Alabama",0.4533,0.0187
1115,50,5915,17298,26.8,26.1,0500000US01115,"St. Clair County, Alabama",0.4245,0.0204
1117,434,21283,33445,22.4,22.1,0500000US01117,"Shelby County, Alabama",0.4274,0.0075
1119,6,674,3075,30.7,30,0500000US01119,"Sumter County, Alabama",0.4816,0.0217
1121,72,4633,20580,33.6,32.7,0500000US01121,"Talladega County, Alabama",0.4627,0.0159
1123,35,1816,9950,31.6,30.3,0500000US01123,"Tallapoosa County, Alabama",0.452,0.0203
1125,549,42837,38806,26.2,26.4,0500000US01125,"Tuscaloosa County, Alabama",0.4678,0.0108
1127,38,3937,15221,30.5,29.3,0500000US01127,"Walker County, Alabama",0.4588,0.0202
1129,0,323,4043,32.2,31,0500000US01129,"Washington County, Alabama",0.4381,0.0227
1131,2,299,2754,34,33,0500000US01131,"Wilcox County, Alabama",0.5292,0.0252
1133,14,894,5932,32,30.3,0500000US01133,"Winston County, Alabama",0.4661,0.0258
2013,0,2037,784,26.9,27.3,0500000US02013,"Aleutians East Borough, Alaska",0.3727,0.0281
2016,0,21,1128,23.2,23.9,0500000US02016,"Aleutians West Census Area, Alaska",0.3827,0.02
2020,594,32451,35871,16.5,17,0500000US02020,"Anchorage Municipality, Alaska",0.4132,0.0074
2050,6,670,2855,26.3,27,0500000US02050,"Bethel Census Area, Alaska",0.4486,0.0191
2060,110,378,153,21.2,20.8,0500000US02060,"Bristol Bay Borough, Alaska",0.3485,0.0327
2068,114,4148,238,15.6,15.7,0500000US02068,"Denali Borough, Alaska",0.3741,0.0401
2070,15,101,787,24.5,24.7,0500000US02070,"Dillingham Census Area, Alaska",0.4378,0.0171
2090,95,6670,13228,18,19,0500000US02090,"Fairbanks North Star Borough, Alaska",0.4081,0.017
2100,38,296,341,17,15.8,0500000US02100,"Haines Borough, Alaska",0.3759,0.0423
2105,5,415,337,20.1,19.2,0500000US02105,"Hoonah-Angoon Census Area, Alaska",0.44,0.0342
2110,172,5768,3462,14.2,14.3,0500000US02110,"Juneau City and Borough, Alaska",0.3831,0.0198
2122,156,21367,8634,20.3,19.5,0500000US02122,"Kenai Peninsula Borough, Alaska",0.4198,0.0144
2130,60,1948,2221,21.7,21.2,0500000US02130,"Ketchikan Gateway Borough, Alaska",0.3981,0.0164
2150,13,1390,1966,19.7,20.1,0500000US02150,"Kodiak Island Borough, Alaska",0.3878,0.0314
