"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"10580",36093,155,15638,658,0.227524204702628,"19.7","869","8.2","7.6","11525","9.9","8.7",NA,104,"Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Schenectady County","New York",36,93,"Central",2234,658,4,5,0,"310M300US10580","Albany-Schenectady-Troy, NY Metro Area",0.4397,0.0047,0.4397
"10580",36001,710,69104,658,0.227524204702628,"19.9","1768","8.3","7.9","23006","9.8","8.9",NA,104,"Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Albany County","New York",36,1,"Central",2234,658,4,5,0,"310M300US10580","Albany-Schenectady-Troy, NY Metro Area",0.4397,0.0047,0.4397
"10580",36083,219,24679,658,0.227524204702628,"23.1","804","7.2","6.8","10765","8.9","7.9",NA,104,"Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Rensselaer County","New York",36,83,"Central",2234,658,4,5,0,"310M300US10580","Albany-Schenectady-Troy, NY Metro Area",0.4397,0.0047,0.4397
"10580",36091,568,35580,658,0.227524204702628,"23.8","1062","6.8","6.2","14564","8.5","7.4",NA,104,"Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Saratoga County","New York",36,91,"Central",2234,658,4,5,0,"310M300US10580","Albany-Schenectady-Troy, NY Metro Area",0.4397,0.0047,0.4397
"10580",36095,24,1730,658,0.227524204702628,"24.2","173","7.8","6.8","2401","9.8","8",NA,104,"Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Schoharie County","New York",36,95,"Outlying",2234,658,4,5,0,"310M300US10580","Albany-Schenectady-Troy, NY Metro Area",0.4397,0.0047,0.4397
"10740",35043,232,9196,234,0.18,"16.1","635","6.9","6.5","7864","8","7.1",NA,106,"Albuquerque, NM","Metropolitan Statistical Area","","Albuquerque-Santa Fe-Las Vegas, NM","Sandoval County","New Mexico",35,43,"Central",1066,234,0,0,0,"310M300US10740","Albuquerque, NM Metro Area",0.4651,0.0054,0.4651
"10740",35061,39,4301,234,0.18,"21.6","415","8.2","7.6","4960","9","7.9",NA,106,"Albuquerque, NM","Metropolitan Statistical Area","","Albuquerque-Santa Fe-Las Vegas, NM","Valencia County","New Mexico",35,61,"Outlying",1066,234,0,0,0,"310M300US10740","Albuquerque, NM Metro Area",0.4651,0.0054,0.4651
"10740",35057,16,1277,234,0.18,"24.1","95","9","8","1157","9.9","8.3",NA,106,"Albuquerque, NM","Metropolitan Statistical Area","","Albuquerque-Santa Fe-Las Vegas, NM","Torrance County","New Mexico",35,57,"Outlying",1066,234,0,0,0,"310M300US10740","Albuquerque, NM Metro Area",0.4651,0.0054,0.4651
"10740",35001,1362,102344,234,0.18,"15.1","3076","6.6","6.4","36936","7.4","6.9",NA,106,"Albuquerque, NM","Metropolitan Statistical Area","","Albuquerque-Santa Fe-Las Vegas, NM","Bernalillo County","New Mexico",35,1,"Central",1066,234,0,0,0,"310M300US10740","Albuquerque, NM Metro Area",0.4651,0.0054,0.4651
"10900",42095,712,24986,201,0.297777777777778,"23.4","1842","9","8.3","25468","11.2","9.5",NA,408,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Northampton County","Pennsylvania",42,95,"Central",474,201,0,0,0,"310M300US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.4377,0.0046,0.4377
"10900",34041,226,14249,201,0.297777777777778,"20.8","541","7.3","6.6","7439","9.2","7.9",NA,408,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Warren County","New Jersey",34,41,"Central",474,201,0,0,0,"310M300US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.4377,0.0046,0.4377
"10900",42077,455,36223,201,0.297777777777778,"21.3","2095","8.8","8.2","28719","10.8","9.5",NA,408,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Lehigh County","Pennsylvania",42,77,"Central",474,201,0,0,0,"310M300US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.4377,0.0046,0.4377
"10900",42025,247,4819,201,0.297777777777778,"21.5","380","8.4","7.4","5424","10.7","8.6",NA,408,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Carbon County","Pennsylvania",42,25,"Central",474,201,0,0,0,"310M300US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.4377,0.0046,0.4377
"11260",2170,128,6641,197,0.191820837390458,"20.1","443","7.1","7.1","5510","8.2","8.2",NA,NA,"Anchorage, AK","Metropolitan Statistical Area","","","Matanuska-Susitna Borough","Alaska",2,170,"Outlying",830,197,1,0,0,"310M300US11260","Anchorage, AK Metro Area",0.4182,0.0067,0.4182
"11260",2020,594,32451,197,0.191820837390458,"17","1229","6","6.5","15227","7","7.6",NA,NA,"Anchorage, AK","Metropolitan Statistical Area","","","Anchorage Municipality","Alaska",2,20,"Central",830,197,1,0,0,"310M300US11260","Anchorage, AK Metro Area",0.4182,0.0067,0.4182
"12060",13297,63,3397,646,0.264862648626486,"21.2","548","10","9.5","7140","11.6","10.5",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Walton County","Georgia",13,297,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13223,98,5654,646,0.264862648626486,"24.1","909","10","10.3","11189","11","11.2",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Paulding County","Georgia",13,223,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13067,2948,105268,646,0.264862648626486,"18.4","3474","7.2","7.4","44349","8.5","8.5",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Cobb County","Georgia",13,67,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13117,273,13953,646,0.264862648626486,"20.1","1134","9.4","9.2","14400","10.8","10.2",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Forsyth County","Georgia",13,117,"Central",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
"12060",13199,6,700,646,0.264862648626486,"27.8","176","12.8","11.5","2357","14.8","12.3",NA,122,"Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA","Meriwether County","Georgia",13,199,"Outlying",1793,646,4,1,0,"310M300US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",0.472,0.0021,0.472
